

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:39:41 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Mercury (199)                   {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
**************************************************************************************************************************************************************************************************************************************************************************
$$SOE
2460956.500000000, A.D. 2025-Oct-08 00:00:00.0000, -2.326924241162775E+07, -5.891135654136144E+07, -2.905895001807791E+07,  3.612226907488252E+01, -1.095812850007064E+01, -9.597612042191537E+00,  2.324544052327757E+02,  6.968807751766190E+07,  1.204178837304103E+00,
2460957.500000000, A.D. 2025-Oct-09 00:00:00.0000, -2.011579395424714E+07, -5.977158975735833E+07, -2.984531565164582E+07,  3.685601108992484E+01, -8.951026193415824E+00, -8.601458140836213E+00,  2.327319259807044E+02,  6.977127614482942E+07,  7.215343697171301E-01,
2460958.500000000, A.D. 2025-Oct-10 00:00:00.0000, -1.690367255730857E+07, -6.045749758142728E+07, -3.054463709539987E+07,  3.748040901281054E+01, -6.923216324164066E+00, -7.582909654131458E+00,  2.328702189548958E+02,  6.981273533548640E+07,  2.380797191239919E-01,
2460959.500000000, A.D. 2025-Oct-11 00:00:00.0000, -1.364233707511713E+07, -6.096739277454758E+07, -3.115503269508530E+07,  3.799515223928911E+01, -4.877044606167020E+00, -6.543187479690403E+00,  2.328691293285880E+02,  6.981240867373727E+07, -2.456405738113999E-01,
2460960.500000000, A.D. 2025-Oct-12 00:00:00.0000, -1.034128469254130E+07, -6.129978791935125E+07, -3.167472356929271E+07,  3.839966255999704E+01, -2.814796715775488E+00, -5.483452708079188E+00,  2.327286584176000E+02,  6.977029655405469E+07, -7.290860824164114E-01,
2460961.500000000, A.D. 2025-Oct-13 00:00:00.0000, -7.010074434722119E+06, -6.145339175917430E+07, -3.210202921720080E+07,  3.869308525836260E+01, -7.387336380685632E-01, -4.404824582251424E+00,  2.324489636988217E+02,  6.968644618682252E+07, -1.211712137562717E+00,
2460962.500000000, A.D. 2025-Oct-14 00:00:00.0000, -3.658351423065477E+06, -6.142710860239867E+07, -3.243536468646040E+07,  3.887428072318129E+01,  1.348872637630091E+00, -3.308398696914385E+00,  2.320303612429344E+02,  6.956095232764722E+07, -1.692961410152669E+00,
2460963.500000000, A.D. 2025-Oct-15 00:00:00.0000, -2.958718356119500E+05, -6.122004084477750E+07, -3.267323933371188E+07,  3.894181653033733E+01,  3.445702548882886E+00, -2.195265713066107E+00,  2.314733305963490E+02,  6.939395874092607E+07, -2.172255311721486E+00,
